Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
2016,08,20,09:01:26,40.3942,143.6796,  10.0,6,"169km ENE of Miyako, Japan",1471683686
2017,07,26,10:32:57,26.8975,130.1836,  12.0,6,"176km SSE of Naze, Japan",1501065177
2017,11,09,07:42:11,32.5208,141.4380,  12.0,6,"165km ESE of Hachijo-jima, Japan",1510213331
2018,08,10,18:12:07,48.4593,154.9390,  27.0,6,"261km SSW of Severo-Kuril'sk, Russia",1533924727
2018,11,02,11:01:15,47.8334,146.6972, 433.0,6,"202km SW of Vostok, Russia",1541156475
2019,04,11,08:18:21,40.4096,143.2985,  18.0,6,"143km NE of Miyako, Japan",1554970701
2015,02,25,07:01:00,31.0659,141.8201,   9.0,5.9,"293km SE of Hachijo-jima, Japan",1424847660
2015,11,16,16:49:13,48.3334,154.2439,  34.0,5.9,"294km SSW of Severo-Kuril'sk, Russia",1447692553
2016,04,01,02:39:08,33.3807,136.3901,  14.0,5.9,"54km SE of Shingu, Japan",1459478348
2016,04,20,12:19:43,37.8013,141.6216,  33.1,5.9,"65km ENE of Namie, Japan",1461154783
2016,05,27,03:44:29,26.9924,130.1374,  10.0,5.9,"165km SSE of Naze, Japan",1464320669
2016,05,31,10:04:00,47.5484,154.3641,  18.4,5.9,"Kuril Islands",1464689040
2016,08,25,17:04:43,30.6141,137.8537, 456.0,5.9,"Izu Islands, Japan region",1472144683
2016,10,23,20:25:26,44.0505,148.1035,  29.0,5.9,"114km ENE of Shikotan, Russia",1477254326
2016,11,23,21:23:36,37.2143,141.3209,   9.0,5.9,"41km SE of Namie, Japan",1479936216
2016,12,28,12:38:49,36.8604,140.4421,   7.0,5.9,"13km NE of Daigo, Japan",1482928729
2017,07,12,19:48:07,40.8551,131.6637, 545.0,5.9,"179km ESE of Hoemul-li, North Korea",1499888887
2017,10,19,09:02:02,28.3183,131.2108,  14.0,5.9,"169km E of Naze, Japan",1508403722
2017,11,12,22:24:06,37.9353,144.9308,  10.2,5.9,"Off the east coast of Honshu, Japan",1510525446
2018,11,04,19:26:03,44.5478,145.6552,   9.0,5.9,"55km NNW of Otrada, Russia",1541359563
2019,03,02,03:22:54,41.9469,146.8940,  18.7,5.9,"187km SE of Nemuro, Japan",1551496974
2019,04,05,09:56:52,30.4095,138.6839, 383.0,5.9,"Izu Islands, Japan region",1554458212
2019,08,28,23:46:40,41.0682,142.9955,  23.8,5.9,"141km ENE of Hachinohe, Japan",1567036000
2015,02,24,02:28:54,39.6546,143.1982,  20.0,5.8,"106km E of Miyako, Japan",1424744934
2015,06,10,08:33:03,39.6795,143.3190,  31.0,5.8,"117km E of Miyako, Japan",1433925183
2015,09,05,13:16:08,49.3613,155.6819,  38.0,5.8,"149km SSW of Severo-Kuril'sk, Russia",1441458968
2015,11,20,05:31:52,26.3565,142.6429,  14.0,5.8,"91km SSE of Chichi-shima, Japan",1447997512
2016,01,02,04:22:19,44.8069,129.9406, 585.5,5.8,"19km ENE of Chaihe, China",1451708539
2016,01,05,02:21:11,30.6132,132.7337,   4.7,5.8,"166km E of Nishinoomote, Japan",1451960471
2016,07,23,01:00:20,47.6981,146.9212, 408.0,5.8,"199km SW of Vostok, Russia",1469235620
2016,08,20,15:58:04,40.3135,143.7281,  11.0,5.8,"169km ENE of Miyako, Japan",1471708684
2016,11,23,09:59:57,27.1773,140.0250, 481.0,5.8,"217km W of Chichi-shima, Japan",1479895197
2017,07,20,00:11:24,37.4170,141.5859,  31.0,5.8,"52km E of Namie, Japan",1500509484
2017,09,26,20:22:11,40.3350,142.3424,  37.0,5.8,"73km ESE of Hachinohe, Japan",1506457331
2017,11,16,09:43:33,32.2203,140.5499,  59.0,5.8,"118km SE of Hachijo-jima, Japan",1510825413
2017,12,21,03:00:18,29.2899,142.6475,  10.0,5.8,"248km N of Chichi-shima, Japan",1513825218
2018,01,18,12:08:53,52.5167,153.0124, 466.2,5.8,"265km WNW of Ozernovskiy, Russia",1516277333
2018,03,07,04:40:12,45.7657,152.3817,  32.0,5.8,"East of the Kuril Islands",1520397612
2018,08,16,18:21:30,23.3524,143.3952,  11.2,5.8,"262km SE of Iwo Jima, Japan",1534443690
2019,07,29,20:37:43,32.8383,140.5690,  59.1,5.8,"76km ESE of Hachijo-jima, Japan",1564432663
2019,12,10,17:05:02,30.7269,141.7195,  11.0,5.8,"Izu Islands, Japan region",1575997502
2015,05,02,16:50:42,31.5293,140.2130,  10.0,5.7,"176km SSE of Hachijo-jima, Japan",1430585442
2015,06,11,04:45:29,39.6720,143.3310,  10.5,5.7,"118km E of Miyako, Japan",1433997929
2015,06,11,04:51:24,39.6080,143.3457,   5.7,5.7,"119km E of Miyako, Japan",1433998284
2015,10,20,09:29:08,27.0743,140.2123, 304.0,5.7,"198km W of Chichi-shima, Japan",1445333348
2015,11,14,19:20:21,31.4417,128.8428,  10.0,5.7,"138km S of Fukue, Japan",1447528821
2016,01,05,21:59:50,22.0669,143.6108, 158.0,5.7,"215km NW of Farallon de Pajaros, Northern Mariana Islands",1452031190
2016,02,14,18:09:26,30.2966,138.8823, 410.0,5.7,"Izu Islands, Japan region",1455473366
2016,04,15,16:45:56,32.9241,130.8091,  10.0,5.7,"6km S of Kikuchi, Japan",1460738756
2016,05,03,00:00:51,43.6954,147.5063,  61.0,5.7,"64km E of Shikotan, Russia",1462233651
2016,06,26,22:57:06,36.9968,142.2226,  12.8,5.7,"119km E of Iwaki, Japan",1466981826
2016,08,14,11:15:14,50.4696,142.2749,  11.0,5.7,"48km S of Aleksandrovsk-Sakhalinskiy, Russia",1471173314
2016,09,26,05:19:58,27.4646,128.5780,  38.0,5.7,"114km NNE of Nago, Japan",1474867198
2016,10,04,14:00:47,27.8519,141.9442,  35.0,5.7,"89km NNW of Chichi-shima, Japan",1475589647
2017,02,28,07:49:02,37.5666,141.3347,  47.0,5.7,"30km ENE of Namie, Japan",1488268142
2017,03,07,16:08:19,41.5149,141.9022,  56.0,5.7,"62km ENE of Mutsu, Japan",1488902899
2017,04,29,12:32:34,30.8150,131.4147,  31.0,5.7,"40km ENE of Nishinoomote, Japan",1493469154
2017,07,30,21:00:49,46.1244,151.0773,  86.0,5.7,"267km ENE of Kuril'sk, Russia",1501448449
2017,08,16,12:51:25,28.6737,127.9007, 198.0,5.7,"158km WNW of Naze, Japan",1502887885
2017,09,11,17:35:09,23.9529,142.3373,  35.0,5.7,"137km SE of Iwo Jima, Japan",1505151309
2018,03,25,14:37:23,32.5916,140.6901,  50.0,5.7,"99km ESE of Hachijo-jima, Japan",1521988643
2018,04,08,16:32:31,35.2588,132.5528,  10.3,5.7,"9km NNE of Oda, Japan",1523205151
2018,05,17,18:42:13,42.6846,145.5860,  30.0,5.7,"70km S of Nemuro, Japan",1526582533
2018,09,15,00:08:21,26.7302,129.6429,   9.3,5.7,"166km E of Nago, Japan",1536970101
2018,09,15,08:05:29,26.6827,129.6017,  10.0,5.7,"162km E of Nago, Japan",1536998729
2018,10,25,18:36:09,38.3158,141.7850,  40.0,5.7,"43km ESE of Ishinomaki, Japan",1540492569
2019,01,05,22:54:14,25.8233,144.5691,  14.3,5.7,"272km ESE of Chichi-shima, Japan",1546728854
2019,03,10,17:10:52,36.8322,142.3585,  13.0,5.7,"133km E of Iwaki, Japan",1552237852
2019,05,15,05:24:31,29.7216,130.7116,  29.0,5.7,"115km SSW of Nishinoomote, Japan",1557897871
2015,06,23,12:22:20,27.6475,140.0686, 470.7,5.6,"221km WNW of Chichi-shima, Japan",1435062140
2015,09,01,15:24:08,31.2841,141.7062,  10.0,5.6,"268km SE of Hachijo-jima, Japan",1441121048
2015,11,28,02:51:07,43.3856,146.4353,  69.0,5.6,"51km SSW of Shikotan, Russia",1448679067
2016,02,21,21:26:42,24.5533,142.4073,  21.0,5.6,"111km ESE of Iwo Jima, Japan",1456090002
2016,06,13,04:21:43,27.0107,130.1996,  10.0,5.6,"166km SSE of Naze, Japan",1465791703
2016,06,14,15:01:56,26.9601,130.1941,   5.4,5.6,"170km SSE of Naze, Japan",1465916516
2016,08,15,07:04:41,37.4115,141.7203,  33.0,5.6,"64km E of Namie, Japan",1471244681
2016,08,22,09:33:07,29.8814,139.1356, 391.0,5.6,"Izu Islands, Japan region",1471858387
2016,10,20,06:25:55,22.2432,143.7548, 104.5,5.6,"222km NNW of Farallon de Pajaros, Northern Mariana Islands",1476944755
2017,07,23,15:35:40,40.0387,143.4878,  10.0,5.6,"138km ENE of Miyako, Japan",1500824140
2017,10,06,14:56:41,37.0959,141.0771,  44.0,5.6,"17km ENE of Iwaki, Japan",1507301801
2018,02,25,16:28:39,37.5968,141.7329,  30.6,5.6,"65km ENE of Namie, Japan",1519576119
2018,08,17,22:06:57,23.4789,143.3295,  18.0,5.6,"249km SE of Iwo Jima, Japan",1534543617
2018,09,01,15:43:00,27.9555,139.9127, 435.0,5.6,"247km WNW of Chichi-shima, Japan",1535816580
2018,09,15,16:24:34,26.5742,129.5279,  10.2,5.6,"154km E of Nago, Japan",1537028674
2018,10,26,03:04:53,44.4943,145.4594,  10.0,5.6,"57km NW of Otrada, Russia",1540523093
2018,12,24,00:18:07,34.0702,141.6992,  13.0,5.6,"174km SE of Katsuura, Japan",1545610687
2019,05,09,22:43:23,31.8013,131.8869,  22.0,5.6,"45km ESE of Miyazaki-shi, Japan",1557441803
2015,02,17,04:46:38,40.1095,141.8914,  47.0,5.5,"51km ESE of Ichinohe, Japan",1424148398
2015,02,17,16:33:21,39.5696,143.5829,  10.0,5.5,"140km E of Miyako, Japan",1424190801
2015,06,23,12:19:29,27.7070,139.7745, 462.1,5.5,"251km WNW of Chichi-shima, Japan",1435061969
2015,07,09,18:32:51,40.3631,141.4646,  81.0,5.5,"15km S of Hachinohe, Japan",1436466771
2015,07,12,17:52:06,33.0229,131.7493,  53.0,5.5,"10km SSW of Usuki, Japan",1436723526
2016,03,14,07:03:17,29.8888,128.9567, 210.5,5.5,"176km NNW of Naze, Japan",1457938997
2016,04,15,18:55:53,33.0051,131.1569,  13.2,5.5,"23km W of Takedamachi, Japan",1460746553
2016,04,18,11:42:00,33.0143,131.0991,  10.5,5.5,"26km E of Kikuchi, Japan",1460979720
2016,05,21,06:06:42,30.9561,140.0808, 124.5,5.5,"237km S of Hachijo-jima, Japan",1463810802
2016,05,27,03:46:51,27.6887,128.5829,  10.0,5.5,"116km SW of Naze, Japan",1464320811
2017,05,15,07:05:36,27.2254,130.0442,  10.0,5.5,"138km SSE of Naze, Japan",1494831936
2017,05,22,11:00:57,43.9238,147.7194,  54.0,5.5,"81km E of Shikotan, Russia",1495450857
2017,06,28,12:07:32,43.7980,147.8746,  61.0,5.5,"92km E of Shikotan, Russia",1498651652
2017,09,10,08:44:24,41.7813,142.8932,  45.0,5.5,"75km SE of Shizunai, Japan",1505033064
2017,09,28,11:29:45,28.7941,140.5324,  10.0,5.5,"251km NW of Chichi-shima, Japan",1506598185
2017,11,15,05:29:32,36.0735,129.2800,  10.0,5.5,"7km WSW of Heung-hai, South Korea",1510723772
2017,11,23,18:02:35,27.1381,130.3582,  11.0,5.5,"161km SSE of Naze, Japan",1511460155
2017,11,29,22:32:22,45.2018,146.3012,   9.6,5.5,"124km W of Kuril'sk, Russia",1511994742
2017,12,20,13:40:54,30.6154,132.0779,  10.0,5.5,"104km E of Nishinoomote, Japan",1513777254
2018,01,03,21:30:21,29.6374,140.5205,   9.5,5.5,"Izu Islands, Japan region",1515015021
2018,04,24,08:53:21,43.3482,145.7259,  83.0,5.5,"12km ENE of Nemuro, Japan",1524560001
2018,06,17,22:58:34,34.8246,135.6389,  10.3,5.5,"1km NW of Hirakata, Japan",1529276314
2018,07,31,08:42:20,37.1788,141.0967,  10.9,5.5,"23km NE of Iwaki, Japan",1533026540
2018,08,07,15:12:57,37.8857,144.0549,  14.5,5.5,"242km ESE of Ofunato, Japan",1533654777
2018,10,10,23:21:50,49.2000,156.2800,  10.0,5.5,"164km S of Severo-Kuril'sk, Russia",1539213710
2018,10,29,01:27:44,31.6133,140.2515,  94.0,5.5,"168km SSE of Hachijo-jima, Japan",1540776464
2018,11,20,19:09:48,30.4200,130.0667, 123.0,5.5,"96km SSW of Makurazaki, Japan",1542740988
2018,12,24,00:43:11,34.0619,141.6226,   9.2,5.5,"169km SE of Katsuura, Japan",1545612191
2019,01,26,08:23:03,40.3332,142.2224,  48.2,5.5,"64km ESE of Hachinohe, Japan",1548490983
2019,04,08,04:12:40,26.3290,129.5878,  10.0,5.5,"163km E of Nago, Japan",1554696760
2019,12,05,02:03:18,45.3360,150.1395,  36.0,5.5,"177km E of Kuril'sk, Russia",1575511398
2015,03,14,15:36:08,34.2885,141.6586,   7.2,5.4,"155km SE of Katsuura, Japan",1426347368
2015,03,27,03:04:07,36.3653,143.1197,  10.0,5.4,"213km ESE of Iwaki, Japan",1427425447
2015,04,29,16:09:51,40.0485,142.8086,  37.3,5.4,"86km ENE of Miyako, Japan",1430323791
2015,06,11,04:56:32,39.6101,143.2414,  10.0,5.4,"110km E of Miyako, Japan",1433998592
2015,08,28,15:30:58,23.1290,142.5234, 103.8,5.4,"219km SSE of Iwo Jima, Japan",1440775858
2015,09,03,16:51:47,37.1958,143.4691,  10.0,5.4,"221km E of Namie, Japan",1441299107
2015,09,12,13:38:01,41.8968,142.6522,  49.0,5.4,"53km SSE of Shizunai, Japan",1442065081
2015,11,01,03:48:47,41.5774,141.9855,  47.0,5.4,"71km ENE of Mutsu, Japan",1446349727
2015,12,17,21:31:39,47.9728,146.8521, 443.0,5.4,"184km SW of Vostok, Russia",1450387899
2016,01,09,14:12:37,27.9136,129.6042,  23.5,5.4,"51km SSE of Naze, Japan",1452348757
2016,04,14,13:07:35,32.7429,130.8235,  10.0,5.4,"9km SE of Kumamoto-shi, Japan",1460639255
2016,04,15,18:03:10,32.9196,131.0212,   4.3,5.4,"15km ENE of Ozu, Japan",1460743390
2016,05,16,12:23:02,36.0230,139.8060,  44.5,5.4,"6km E of Sugito, Japan",1463401382
2016,09,09,11:53:15,36.3925,141.1259,  32.1,5.4,"47km E of Oarai, Japan",1473421995
2016,09,12,11:32:55,35.7808,129.2162,  13.0,5.4,"6km S of Gyeongju, South Korea",1473679975
2016,11,21,21:10:20,37.2516,141.4718,  10.0,5.4,"49km ESE of Namie, Japan",1479762620
2017,01,12,17:04:59,41.7468,132.9867, 497.9,5.4,"109km S of Vrangel', Russia",1484240699
2017,02,19,09:19:31,35.6621,140.7523,  42.0,5.4,"10km SW of Hasaki, Japan",1487495971
2017,06,22,02:41:56,45.0761,149.6847,  72.5,5.4,"142km E of Kuril'sk, Russia",1498099316
2017,09,19,20:18:08,37.3074,141.6201,  47.2,5.4,"58km ESE of Namie, Japan",1505852288
2017,11,09,18:45:45,32.4554,141.5139,  15.0,5.4,"175km ESE of Hachijo-jima, Japan",1510253145
2018,01,09,22:30:19,35.3367,141.1990,  18.9,5.4,"55km SE of Hasaki, Japan",1515537019
2018,02,05,20:56:23,26.9834,140.1995, 477.8,5.4,"200km W of Chichi-shima, Japan",1517864183
2018,03,04,19:52:52,45.0674,147.7711, 104.0,5.4,"20km SSW of Kuril'sk, Russia",1520193172
2018,05,06,06:03:59,31.4438,140.1932,  10.0,5.4,"185km SSE of Hachijo-jima, Japan",1525586639
2018,09,04,20:11:19,36.4802,141.3920,  39.5,5.4,"65km ESE of Takahagi, Japan",1536091879
2018,09,15,04:40:19,26.6974,129.5594,  10.0,5.4,"158km E of Nago, Japan",1536986419
2018,09,15,15:40:15,49.8508,156.1699,  49.3,5.4,"92km S of Severo-Kuril'sk, Russia",1537026015
2018,09,22,10:58:01,26.6637,129.6566,  10.0,5.4,"167km E of Nago, Japan",1537613881
2018,10,11,00:14:39,49.3262,156.2063,  10.0,5.4,"150km S of Severo-Kuril'sk, Russia",1539216879
2018,11,02,07:53:54,33.6719,135.1475,  28.2,5.4,"21km WSW of Tanabe, Japan",1541145234
2018,11,28,02:23:24,41.3642,143.1793,   9.0,5.4,"127km SSE of Shizunai, Japan",1543371804
2018,12,25,09:46:10,29.0450,142.4294,  10.0,5.4,"218km N of Chichi-shima, Japan",1545731170
2019,02,21,12:22:40,42.7600,141.9473,  28.0,5.4,"25km ESE of Chitose, Japan",1550751760
2019,03,02,15:51:53,30.8682,142.0072,  10.0,5.4,"Izu Islands, Japan region",1551541913
2019,04,22,17:45:18,40.6623,143.6948,  10.0,5.4,"186km E of Hachinohe, Japan",1555955118
2019,04,27,17:24:45,42.4547,142.8191, 110.5,5.4,"39km ENE of Shizunai, Japan",1556385885
2019,08,15,05:32:53,40.8275,141.2441,  86.0,5.4,"18km NNW of Misawa, Japan",1565847173
2019,08,20,12:52:22,27.9741,130.8348,  10.0,5.4,"139km ESE of Naze, Japan",1566305542
2019,11,29,04:01:40,39.1619,143.0170,  19.0,5.4,"98km E of Kamaishi, Japan",1575000100
2015,01,05,15:16:27,30.6064,142.1941,  31.2,5.3,"Izu Islands, Japan region",1420470987
2015,01,08,18:42:12,43.6917,144.8685, 132.3,5.3,"21km W of Shibetsu, Japan",1420742532
2015,01,18,16:15:08,30.4830,142.1626,  10.0,5.3,"Izu Islands, Japan region",1421597708
2015,02,20,19:28:27,41.9470,142.6543,  60.3,5.3,"49km SSE of Shizunai, Japan",1424460507
2015,04,19,12:06:36,30.4707,142.7886,  10.0,5.3,"Izu Islands, Japan region",1429445196
2015,05,10,16:54:42,31.1753,141.9859,   9.0,5.3,"295km SE of Hachijo-jima, Japan",1431276882
2015,05,22,13:28:45,28.6085,129.5308,   4.8,5.3,"27km N of Naze, Japan",1432301325
2015,06,19,08:09:53,26.9542,143.8264,  10.0,5.3,"160km E of Chichi-shima, Japan",1434701393
2015,08,17,00:45:42,27.1054,143.6957,  10.0,5.3,"146km E of Chichi-shima, Japan",1439772342
2015,10,21,06:04:49,37.3186,141.0771,  24.2,5.3,"19km SSE of Namie, Japan",1445407489
2015,12,13,01:52:17,46.7243,152.5864,  56.7,5.3,"Kuril Islands",1449971537
2016,02,02,05:31:47,39.7102,142.9463,  12.2,5.3,"85km E of Miyako, Japan",1454391107
2016,03,03,07:11:16,31.7483,131.4272,  55.5,5.3,"17km NNE of Nichinan, Japan",1456989076
2016,04,14,15:06:22,32.7160,130.6904,  10.0,5.3,"4km NNE of Uto, Japan",1460646382
2016,04,15,16:33:20,32.7665,130.8229,  10.0,5.3,"8km ESE of Kumamoto-shi, Japan",1460738000
2016,04,15,16:44:06,32.7091,130.7194,  10.0,5.3,"5km ENE of Uto, Japan",1460738646
2016,04,19,08:52:14,32.5574,130.6136,   5.4,5.3,"6km NNE of Yatsushiro, Japan",1461055934
2016,05,07,05:42:13,31.2618,129.2970,  10.0,5.3,"97km W of Makurazaki, Japan",1462599733
2016,05,17,01:47:47,24.3271,141.7649,  74.7,5.3,"66km SE of Iwo Jima, Japan",1463449667
2016,06,12,17:11:36,43.8870,147.9433,  19.9,5.3,"98km E of Shikotan, Russia",1465751496
2016,06,13,04:27:04,26.9257,130.2544,  10.0,5.3,"176km SSE of Naze, Japan",1465792024
2016,07,27,14:47:17,36.4920,140.7576,  46.0,5.3,"15km SE of Hitachi, Japan",1469630837
2016,08,20,05:14:57,39.5603,143.5399,  23.4,5.3,"136km E of Miyako, Japan",1471670097
2016,08,21,23:13:09,39.7547,143.6370,   5.8,5.3,"145km E of Miyako, Japan",1471821189
2016,09,02,13:29:37,34.4547,141.4975,  10.0,5.3,"132km SE of Katsuura, Japan",1472822977
2016,09,09,00:30:01,41.2869,129.0783,   0.0,5.3,"23km ENE of Sungjibaegam, North Korea",1473381001
2016,09,22,15:56:05,34.4727,141.8318,  10.0,5.3,"158km ESE of Katsuura, Japan",1474559765
2016,09,22,15:57:06,34.3707,141.7588,  19.2,5.3,"158km ESE of Katsuura, Japan",1474559826
2016,09,23,06:13:19,34.9052,141.4606,  10.0,5.3,"105km ESE of Ohara, Japan",1474611199
2016,09,26,05:13:25,41.6990,143.0782,  33.7,5.3,"91km SE of Shizunai, Japan",1474866805
2016,10,20,02:49:53,35.8196,140.5082,  18.9,5.3,"7km S of Sawara, Japan",1476931793
2016,11,19,02:48:01,33.8144,135.4200,  42.0,5.3,"10km NNE of Tanabe, Japan",1479523681
2016,11,21,21:39:44,37.3023,141.1967,  24.9,5.3,"26km SE of Namie, Japan",1479764384
2017,01,04,17:53:20,37.1515,141.3125,  10.0,5.3,"39km ENE of Iwaki, Japan",1483552400
2017,03,02,14:53:42,32.6336,132.1018,  44.4,5.3,"39km SSE of Saiki, Japan",1488466422
2017,03,11,18:48:41,30.9973,130.3866, 138.3,5.3,"30km SSE of Makurazaki, Japan",1489258121
2017,03,11,19:57:48,37.5290,141.5136,  43.9,5.3,"45km E of Namie, Japan",1489262268
2017,04,30,14:42:35,42.3080,142.9945,  58.0,5.3,"51km E of Shizunai, Japan",1493563355
2017,06,03,11:47:23,50.8161,157.3446,  44.0,5.3,"87km E of Severo-Kuril'sk, Russia",1496490443
2017,07,01,14:45:53,42.8140,141.9263,  36.7,5.3,"22km E of Chitose, Japan",1498920353
2017,07,11,02:56:36,31.3883,130.6243,  23.9,5.3,"12km SW of Tarumizu, Japan",1499741796
2017,07,27,23:58:52,29.2928,142.9552,  10.0,5.3,"255km NNE of Chichi-shima, Japan",1501199932
2017,07,30,12:45:04,36.2610,143.7218,   6.4,5.3,"266km ENE of Hasaki, Japan",1501418704
2017,08,12,18:23:43,30.0010,131.1298,  21.1,5.3,"82km S of Nishinoomote, Japan",1502562223
2018,04,12,07:56:53,43.6748,139.5377, 216.6,5.3,"110km NW of Iwanai, Japan",1523519813
2018,05,17,03:12:32,35.6584,140.7193,  41.9,5.3,"9km SE of Asahi, Japan",1526526752
2018,07,25,04:20:30,25.3772,130.4836,  10.0,5.3,"282km ESE of Haebaru, Japan",1532492430
2018,08,18,07:28:31,23.4617,143.4384,  19.9,5.3,"259km SE of Iwo Jima, Japan",1534577311
2018,08,24,14:15:55,41.1252,142.6273,  43.2,5.3,"117km NE of Hachinohe, Japan",1535120155
2018,09,05,18:17:10,42.6389,142.0010,  35.0,5.3,"32km E of Tomakomai, Japan",1536171430
2018,09,05,21:11:28,42.6827,142.0003,  29.3,5.3,"32km E of Tomakomai, Japan",1536181888
2018,12,25,00:10:30,34.0316,141.6199,  10.0,5.3,"172km SE of Katsuura, Japan",1545696630
2019,03,27,06:38:03,32.1507,132.1049,  19.0,5.3,"57km E of Takanabe, Japan",1553668683
2019,09,05,03:23:27,46.5463,152.7605,  35.0,5.3,"Kuril Islands",1567653807
2019,10,12,09:21:53,34.7248,140.6235,  48.0,5.3,"54km SSE of Katsuura, Japan",1570872113
2019,10,14,23:14:52,44.6280,146.6684, 100.8,5.3,"89km NE of Otrada, Russia",1571094892
2015,04,17,01:51:33,25.0365,128.8538,  10.0,5.2,"169km SE of Itoman, Japan",1429235493
2015,04,25,06:35:46,32.8677,140.4075,  86.4,5.2,"61km ESE of Hachijo-jima, Japan",1429943746
2015,07,09,08:27:39,40.1226,142.6028,  38.3,5.2,"77km NE of Miyako, Japan",1436430459
2015,07,11,11:27:00,43.8887,148.0107,  40.6,5.2,"104km E of Shikotan, Russia",1436614020
